mode: set
lazylab/internal/gitlab/client.go:29.53,30.17 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:330.11,333.53 3 0
lazylab/internal/ui/ui_project_list_key_handlers.go:333.53,334.41 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:334.41,336.40 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:336.40,342.6 5 0
lazylab/internal/ui/ui_project_list_key_handlers.go:344.9,346.23 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:346.23,348.45 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:348.45,353.6 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:356.19,357.53 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:357.53,358.65 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:358.65,365.5 6 0
lazylab/internal/ui/ui_project_list_key_handlers.go:366.9,368.52 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:368.52,373.5 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:375.17,376.53 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:376.53,377.35 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:377.35,384.5 6 0
lazylab/internal/ui/ui_project_list_key_handlers.go:385.9,386.40 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:386.40,391.5 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:393.21,394.32 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:395.11,396.30 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:396.30,399.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:400.3,401.22 2 1
lazylab/internal/ui/ui_project_list_key_handlers.go:401.22,404.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:405.3,405.50 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:405.50,407.18 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:407.18,409.63 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:409.63,411.6 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:412.5,412.61 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:412.61,414.6 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:415.5,415.22 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:415.22,418.6 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:419.5,420.18 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:422.4,429.17 8 0
lazylab/internal/ui/ui_project_list_key_handlers.go:431.3,437.43 7 1
lazylab/internal/ui/ui_project_list_key_handlers.go:439.2,439.15 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:442.83,444.13 2 1
lazylab/internal/ui/ui_project_list_key_handlers.go:445.21,446.21 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:447.39,455.16 8 0
lazylab/internal/ui/ui_project_list_key_handlers.go:456.15,469.64 13 1
lazylab/internal/ui/ui_project_list_key_handlers.go:469.64,471.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:472.3,472.12 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:472.12,473.18 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:473.18,475.5 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:476.4,476.23 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:476.23,477.58 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:477.58,479.6 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:481.4,484.21 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:484.21,486.5 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:487.4,488.112 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:490.3,490.22 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:490.22,492.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:493.3,493.16 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:493.16,495.4 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:496.3,499.114 4 1
lazylab/internal/ui/ui_project_list_key_handlers.go:501.2,501.15 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:17.75,18.20 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:18.20,19.27 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:19.27,21.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:23.2,23.42 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:23.42,27.3 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:28.2,35.18 8 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:35.18,37.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:38.2,39.23 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:39.23,41.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:42.2,43.37 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:43.37,45.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:46.2,53.24 6 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:53.24,55.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:55.8,57.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:58.2,60.53 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:63.73,64.70 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:64.70,66.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:68.2,68.74 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:68.74,69.21 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:69.21,73.4 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:74.3,76.37 3 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:76.37,78.21 2 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:78.21,80.5 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:81.4,82.29 2 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:84.3,89.16 2 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:91.2,92.15 2 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:92.15,94.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:95.2,96.20 2 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:96.20,102.3 5 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:103.2,106.38 4 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:106.38,108.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:111.2,112.36 2 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:112.36,114.3 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:117.2,117.36 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:117.36,119.53 2 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:119.53,121.4 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:122.3,122.37 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:126.2,126.36 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:126.36,128.53 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:128.53,130.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:133.2,133.15 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:136.73,137.70 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:137.70,139.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:140.2,140.41 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:140.41,142.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:143.2,144.20 2 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:144.20,152.3 7 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:153.2,155.16 3 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:155.16,157.27 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:157.27,159.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:160.3,169.16 9 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:171.2,173.19 3 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:173.19,177.3 3 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:177.8,181.3 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:182.2,184.15 3 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:187.81,189.20 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:189.20,190.21 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:190.21,193.4 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:193.9,196.4 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:197.3,198.27 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:198.27,200.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:201.3,201.16 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:204.2,204.20 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:204.20,207.23 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:207.23,209.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:210.3,210.47 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:210.47,212.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:213.3,213.56 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:213.56,216.22 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:216.22,218.5 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:219.4,219.32 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:221.3,221.28 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:221.28,223.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:223.9,226.4 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:227.3,227.21 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:227.21,229.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:230.3,230.31 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:234.2,237.17 4 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:237.17,239.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:240.2,241.23 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:241.23,243.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:244.2,253.29 8 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:253.29,255.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:255.8,257.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:258.2,258.27 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:258.27,261.3 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:261.8,263.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:264.2,266.82 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:266.82,268.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:269.2,269.46 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:269.46,271.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:272.2,272.20 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:272.20,274.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:275.2,275.30 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:278.81,285.20 7 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:285.20,286.48 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:286.48,291.4 4 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:291.9,295.4 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:296.8,301.3 4 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:302.2,305.15 4 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:308.83,309.75 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:309.75,311.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:312.2,313.93 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:313.93,315.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:316.2,317.20 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:317.20,318.48 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:318.48,324.4 5 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:325.3,326.16 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:328.2,329.18 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:329.18,331.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:332.2,332.24 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:332.24,334.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:335.2,335.86 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:335.86,339.19 4 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:339.19,341.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:342.3,342.128 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:344.2,345.65 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:345.65,348.53 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:348.53,349.38 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:349.38,351.5 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:352.4,352.41 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:354.3,354.19 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:354.19,356.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:357.3,357.23 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:361.2,362.45 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:362.45,364.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:365.2,368.41 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:368.41,369.46 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:369.46,370.46 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:370.46,374.10 4 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:378.2,378.42 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:378.42,379.46 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:379.46,380.30 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:380.30,383.10 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:387.2,387.19 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:387.19,388.41 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:388.41,390.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:390.9,390.70 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:390.70,392.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:393.3,394.30 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:398.2,398.74 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:398.74,400.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:402.2,406.30 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:409.93,410.75 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:410.75,412.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:413.2,413.40 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:413.40,415.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:416.2,416.20 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:416.20,417.37 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:417.37,419.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:420.3,421.16 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:423.2,423.38 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:423.38,425.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:426.2,427.36 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:427.36,429.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:432.2,434.39 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:437.89,438.75 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:438.75,440.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:441.2,441.39 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:441.39,443.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:444.2,444.20 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:444.20,445.48 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:445.48,448.4 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:449.3,449.36 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:449.36,451.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:452.3,453.16 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:455.2,455.37 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:455.37,457.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:458.2,459.35 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:459.35,461.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:464.2,466.39 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:469.87,470.75 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:470.75,472.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:473.2,473.38 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:473.38,475.3 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:476.2,476.20 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:476.20,477.35 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:477.35,479.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:480.3,481.50 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:481.50,483.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:484.3,484.86 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:484.86,486.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:487.3,487.16 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:489.2,489.36 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:489.36,491.3 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:494.2,497.34 4 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:497.34,499.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:500.2,500.89 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:500.89,502.3 1 1
lazylab/internal/ui/ui_project_list_msg_handlers.go:503.2,503.35 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:503.35,505.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:506.2,506.49 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:506.49,508.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:509.2,517.34 4 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:517.34,519.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:520.2,520.15 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:523.83,524.75 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:524.75,526.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:527.2,535.20 9 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:535.20,539.3 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:540.2,541.26 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:541.26,543.40 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:543.40,545.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:545.9,547.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:548.8,548.32 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:548.32,551.3 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:551.8,553.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:554.2,555.31 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:558.89,559.75 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:559.75,561.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:562.2,570.20 9 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:570.20,574.3 3 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:575.2,576.21 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:576.21,577.25 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:577.25,579.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:579.9,581.4 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:582.8,582.27 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:582.27,584.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:584.8,586.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:587.2,588.55 2 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:588.55,590.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:591.2,591.53 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:591.53,593.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:594.2,594.52 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:594.52,596.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:597.2,597.20 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:597.20,599.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:600.2,600.30 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:603.45,604.16 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:605.20,606.52 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:607.21,608.41 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:609.10,610.13 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:614.96,616.86 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:616.86,618.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:621.2,621.81 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:621.81,623.3 1 0
lazylab/internal/ui/ui_project_list_msg_handlers.go:626.2,630.50 4 0
lazylab/internal/ui/ui_project_list_queue.go:19.84,24.46 3 0
lazylab/internal/ui/ui_project_list_queue.go:24.46,26.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:28.2,43.15 11 0
lazylab/internal/ui/ui_project_list_queue.go:46.35,49.2 2 0
lazylab/internal/ui/ui_project_list_queue.go:51.78,53.15 2 0
lazylab/internal/ui/ui_project_list_queue.go:53.15,55.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:56.2,82.81 17 0
lazylab/internal/ui/ui_project_list_queue.go:85.82,146.2 18 0
lazylab/internal/ui/ui_project_list_queue.go:148.37,152.2 3 0
lazylab/internal/ui/ui_project_list_queue.go:154.59,155.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:155.36,157.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:158.2,159.15 2 0
lazylab/internal/ui/ui_project_list_queue.go:159.15,161.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:162.2,163.18 2 0
lazylab/internal/ui/ui_project_list_queue.go:163.18,165.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:166.2,187.113 22 0
lazylab/internal/ui/ui_project_list_queue.go:190.55,191.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:191.36,193.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:194.2,195.15 2 0
lazylab/internal/ui/ui_project_list_queue.go:195.15,197.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:198.2,199.16 2 0
lazylab/internal/ui/ui_project_list_queue.go:199.16,201.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:202.2,202.73 1 0
lazylab/internal/ui/ui_project_list_queue.go:202.73,204.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:205.2,205.20 1 0
lazylab/internal/ui/ui_project_list_queue.go:205.20,207.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:208.2,209.18 2 0
lazylab/internal/ui/ui_project_list_queue.go:209.18,211.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:212.2,230.111 19 0
lazylab/internal/ui/ui_project_list_queue.go:233.77,241.2 4 0
lazylab/internal/ui/ui_project_list_queue.go:243.58,244.32 1 0
lazylab/internal/ui/ui_project_list_queue.go:244.32,247.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:248.2,250.36 3 0
lazylab/internal/ui/ui_project_list_queue.go:253.58,255.16 2 0
lazylab/internal/ui/ui_project_list_queue.go:255.16,257.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:258.2,262.117 5 0
lazylab/internal/ui/ui_project_list_queue.go:265.46,268.18 3 0
lazylab/internal/ui/ui_project_list_queue.go:268.18,270.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:273.37,275.16 2 0
lazylab/internal/ui/ui_project_list_queue.go:275.16,277.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:278.2,278.47 1 0
lazylab/internal/ui/ui_project_list_queue.go:278.47,280.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:281.2,281.22 1 0
lazylab/internal/ui/ui_project_list_queue.go:281.22,283.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:284.2,286.27 3 0
lazylab/internal/ui/ui_project_list_queue.go:286.27,288.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:288.8,290.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:291.2,292.23 2 0
lazylab/internal/ui/ui_project_list_queue.go:295.36,297.9 2 0
lazylab/internal/ui/ui_project_list_queue.go:297.9,300.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:301.2,301.32 1 0
lazylab/internal/ui/ui_project_list_queue.go:301.32,304.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:305.2,306.48 2 0
lazylab/internal/ui/ui_project_list_queue.go:306.48,308.27 2 0
lazylab/internal/ui/ui_project_list_queue.go:308.27,310.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:311.3,311.9 1 0
lazylab/internal/ui/ui_project_list_queue.go:313.2,313.48 1 0
lazylab/internal/ui/ui_project_list_queue.go:316.61,318.73 2 0
lazylab/internal/ui/ui_project_list_queue.go:318.73,320.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:321.2,321.35 1 0
lazylab/internal/ui/ui_project_list_queue.go:324.55,326.9 2 0
lazylab/internal/ui/ui_project_list_queue.go:326.9,328.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:329.2,329.25 1 0
lazylab/internal/ui/ui_project_list_queue.go:332.41,334.24 2 0
lazylab/internal/ui/ui_project_list_queue.go:334.24,337.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:338.2,338.33 1 0
lazylab/internal/ui/ui_project_list_queue.go:338.33,340.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:341.2,341.20 1 0
lazylab/internal/ui/ui_project_list_queue.go:341.20,343.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:346.68,348.9 2 0
lazylab/internal/ui/ui_project_list_queue.go:348.9,350.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:351.2,351.45 1 0
lazylab/internal/ui/ui_project_list_queue.go:354.84,355.29 1 0
lazylab/internal/ui/ui_project_list_queue.go:355.29,357.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:358.2,359.19 2 0
lazylab/internal/ui/ui_project_list_queue.go:359.19,361.3 1 0
